OBJECTID,ORIG_FID,LineName,LineNum,Shape_Length,InLine_FID,SimLnFlag,MaxSimpTol,MinSimpTol,LengthFt,RtConstruction,CantStop,TransferPoint,UniqueNum,MPH,Lat,Long,CorrespondingID
1763,22,,,0,,,,,,Complete,No,No,1763,25,39.5762825,-75.59964752,
1764,22,,,0,,,,,,Complete,No,No,1764,25,39.57612991,-75.59934998,
1765,22,,,0,,,,,,Complete,No,No,1765,25,39.57595444,-75.59907532,
1766,22,,,0,,,,,,Complete,No,No,1766,25,39.57577896,-75.59880829,
1767,22,,,0,,,,,,Complete,No,No,1767,25,39.57560349,-75.59853363,
1768,22,,,0,,,,,,Complete,No,No,1768,25,39.57542038,-75.5982666,
1769,22,,,0,,,,,,Complete,No,No,1769,25,39.5752449,-75.59799194,
1770,22,,,0,,,,,,Complete,Yes,No,1770,25,39.57506943,-75.59772491,
1771,22,,,0,,,,,,Complete,No,No,1771,25,39.57489014,-75.59745026,3794
1772,22,,,0,,,,,,Complete,No,No,1772,25,39.57471085,-75.59719086,
1773,22,,,0,,,,,,Complete,Yes,No,1773,25,39.57452774,-75.59692383,
1774,22,,,0,,,,,,Complete,No,No,1774,25,39.57434845,-75.5966568,
1775,22,,,0,,,,,,Complete,No,No,1775,25,39.57416534,-75.59638977,
1776,22,,,0,,,,,,Complete,No,No,1776,25,39.57398224,-75.59612274,
1777,22,,,0,,,,,,Complete,No,No,1777,25,39.57379532,-75.59586334,
1778,22,,,0,,,,,,Complete,Yes,No,1778,25,39.57360458,-75.59561157,
1779,22,,,0,,,,,,Complete,No,No,1779,25,39.57341385,-75.59535217,
1780,22,,,0,,,,,,Complete,No,No,1780,25,39.57322693,-75.59509277,
1781,22,,,0,,,,,,Complete,Yes,No,1781,25,39.57305145,-75.59482574,
1782,22,,,0,,,,,,Complete,Yes,No,1782,25,39.57315063,-75.5945816,
1783,22,,,0,,,,,,Complete,No,No,1783,25,39.57336044,-75.59434509,
1784,22,,,0,,,,,,Complete,No,No,1784,25,39.57356644,-75.59411621,
1785,22,,,0,,,,,,Complete,No,No,1785,25,39.57377625,-75.59388733,
1786,22,,,0,,,,,,Complete,Yes,No,1786,25,39.57398605,-75.59365845,
1787,22,,,0,,,,,,Complete,No,No,1787,25,39.57419586,-75.59342957,
1788,22,,,0,,,,,,Complete,No,No,1788,25,39.57440186,-75.59319305,
1789,22,,,0,,,,,,Complete,No,No,1789,25,39.57461166,-75.59296417,
1790,22,,,0,,,,,,Complete,No,No,1790,25,39.57481766,-75.59272766,
1791,22,,,0,,,,,,Complete,Yes,No,1791,25,39.57502365,-75.59249878,
1792,22,,,0,,,,,,Complete,No,No,1792,25,39.57523346,-75.5922699,
1793,22,,,0,,,,,,Complete,No,No,1793,25,39.57544327,-75.59204102,
1794,22,,,0,,,,,,Complete,Yes,No,1794,25,39.57564926,-75.5918045,
1795,22,,,0,,,,,,Complete,No,No,1795,25,39.57585907,-75.59157562,
1796,22,,,0,,,,,,Complete,No,No,1796,25,39.57606888,-75.59134674,
1797,22,,,0,,,,,,Complete,No,No,1797,25,39.57627487,-75.59111023,
1798,22,,,0,,,,,,Complete,No,No,1798,25,39.57648468,-75.59088135,
1799,22,,,0,,,,,,Complete,No,No,1799,25,39.57669067,-75.59065247,
1800,22,,,0,,,,,,Complete,No,No,1800,25,39.57690048,-75.59042358,
1801,22,,,0,,,,,,Complete,Yes,No,1801,25,39.57711029,-75.59018707,
1802,22,,,0,,,,,,Complete,No,No,1802,25,39.57731628,-75.58995819,
1803,22,,,0,,,,,,Complete,No,No,1803,25,39.57752609,-75.58972931,
1804,22,,,0,,,,,,Complete,No,No,1804,25,39.5777359,-75.58950043,
1805,22,,,0,,,,,,Complete,No,No,1805,25,39.57794189,-75.58926392,
1806,22,,,0,,,,,,Complete,Yes,No,1806,25,39.5781517,-75.58903503,
1807,22,,,0,,,,,,Complete,No,No,1807,25,39.57836151,-75.58880615,
1808,22,,,0,,,,,,Complete,No,No,1808,25,39.5785675,-75.58857727,
1809,22,,,0,,,,,,Complete,Yes,No,1809,25,39.57877731,-75.58834076,
1810,22,,,0,,,,,,Complete,No,No,1810,25,39.57898331,-75.58811188,
1811,22,,,0,,,,,,Complete,No,No,1811,25,39.57919312,-75.587883,
1812,22,,,0,,,,,,Complete,Yes,No,1812,25,39.57940292,-75.58765411,
1813,22,,,0,,,,,,Complete,Yes,No,1813,25,39.57959366,-75.58766937,
1814,22,,,0,,,,,,Complete,No,No,1814,25,39.57976913,-75.5879364,
1815,22,,,0,,,,,,Complete,No,No,1815,25,39.57994461,-75.58821106,
1816,22,,,0,,,,,,Complete,No,No,1816,25,39.57993317,-75.58847046,
1817,22,,,0,,,,,,Complete,No,No,1817,25,39.57972717,-75.58869934,
1818,22,,,0,,,,,,Complete,No,No,1818,25,39.57952118,-75.58893585,
1819,22,,,0,,,,,,Complete,No,Yes,1819,25,39.57931519,-75.58917236,3694
1820,22,,,0,,,,,,Complete,No,No,1820,25,39.57910919,-75.58940887,
1821,22,,,0,,,,,,Complete,No,No,1821,25,39.5789032,-75.58964539,
1822,22,,,0,,,,,,Complete,No,No,1822,25,39.5786972,-75.58987427,
1823,22,,,0,,,,,,Complete,No,No,1823,25,39.57849121,-75.59011078,
1824,22,,,0,,,,,,Complete,Yes,No,1824,25,39.57828522,-75.59034729,
1825,22,,,0,,,,,,Complete,No,No,1825,25,39.57807541,-75.59056854,
1826,22,,,0,,,,,,Complete,No,No,1826,25,39.57786179,-75.59079742,
1827,22,,,0,,,,,,Complete,Yes,No,1827,25,39.57765198,-75.59102631,
1828,22,,,0,,,,,,Complete,No,No,1828,25,39.57743835,-75.59124756,
1829,22,,,0,,,,,,Complete,No,No,1829,25,39.57722473,-75.59146881,
1830,22,,,0,,,,,,Complete,No,No,1830,25,39.57701111,-75.59169769,
1831,22,,,0,,,,,,Complete,No,No,1831,25,39.5768013,-75.59192657,
1832,22,,,0,,,,,,Complete,No,No,1832,25,39.57659912,-75.59216309,
1833,22,,,0,,,,,,Complete,No,No,1833,25,39.57639313,-75.5923996,
1834,22,,,0,,,,,,Complete,Yes,No,1834,25,39.57618713,-75.59262848,
1835,22,,,0,,,,,,Complete,No,No,1835,25,39.57597733,-75.59285736,
1836,22,,,0,,,,,,Complete,No,No,1836,25,39.57576752,-75.59309387,
1837,22,,,0,,,,,,Complete,Yes,No,1837,25,39.57555771,-75.59332275,
1838,22,,,0,,,,,,Complete,No,No,1838,25,39.5753479,-75.59355164,
1839,22,,,0,,,,,,Complete,No,No,1839,25,39.57513809,-75.59377289,
1840,22,,,0,,,,,,Complete,No,No,1840,25,39.57492828,-75.59400177,
1841,22,,,0,,,,,,Complete,No,No,1841,25,39.57471466,-75.59423065,
1842,22,,,0,,,,,,Complete,Yes,No,1842,25,39.57450485,-75.59445953,
1843,22,,,0,,,,,,Complete,No,No,1843,25,39.57429504,-75.59468079,
1844,22,,,0,,,,,,Complete,No,No,1844,25,39.57408142,-75.59490967,
1845,22,,,0,,,,,,Complete,No,No,1845,25,39.57387161,-75.59513855,
1846,22,,,0,,,,,,Complete,No,No,1846,25,39.5736618,-75.59536743,
1847,22,,,0,,,,,,Complete,Yes,No,1847,25,39.57359695,-75.59560394,
1848,22,,,0,,,,,,Complete,No,No,1848,25,39.57378769,-75.59585571,
1849,22,,,0,,,,,,Complete,No,No,1849,25,39.57397842,-75.59611511,
1850,22,,,0,,,,,,Complete,Yes,No,1850,25,39.57416153,-75.59638214,
1851,22,,,0,,,,,,Complete,No,No,1851,25,39.57434082,-75.59664154,
1852,22,,,0,,,,,,Complete,No,No,1852,25,39.57452393,-75.59690857,
1853,22,,,0,,,,,,Complete,No,No,1853,25,39.57470322,-75.5971756,3795
1854,22,,,0,,,,,,Complete,No,No,1854,25,39.57488632,-75.59744263,
1855,22,,,0,,,,,,Complete,Yes,No,1855,25,39.5750618,-75.59771729,
1856,22,,,0,,,,,,Complete,No,No,1856,25,39.57524109,-75.59798431,
1857,22,,,0,,,,,,Complete,No,No,1857,25,39.57541656,-75.59825897,
1858,22,,,0,,,,,,Complete,No,No,1858,25,39.57559586,-75.598526,
1859,22,,,0,,,,,,Complete,No,No,1859,25,39.57577515,-75.59879303,
1860,22,,,0,,,,,,Complete,No,No,1860,25,39.57595062,-75.59906769,
1861,22,,,0,,,,,,Complete,No,No,1861,25,39.5761261,-75.59934235,
1862,22,,,0,,,,,,Complete,No,No,1862,25,39.57627869,-75.59963226,
1863,22,,,0,,,,,,Complete,No,No,1863,25,39.57639313,-75.5999527,
1864,22,,,0,,,,,,Complete,No,No,1864,25,39.57649612,-75.60028839,
1865,22,,,0,,,,,,Complete,No,No,1865,25,39.57659912,-75.60061646,
1866,22,,,0,,,,,,Complete,No,No,1866,25,39.5766983,-75.60094452,
1867,22,,,0,,,,,,Complete,No,No,1867,25,39.57679367,-75.60128021,
1868,22,,,0,,,,,,Complete,No,No,1868,25,39.57689285,-75.60160828,
1869,22,,,0,,,,,,Complete,No,No,1869,25,39.57699203,-75.60193634,
1870,22,,,0,,,,,,Complete,No,No,1870,25,39.57709503,-75.6022644,
1871,22,,,0,,,,,,Complete,No,No,1871,25,39.57720184,-75.60259247,
1872,22,,,0,,,,,,Complete,No,No,1872,35,39.57730484,-75.60292053,
1873,22,,,0,,,,,,Complete,No,No,1873,35,39.57740784,-75.60325623,
1874,22,,,0,,,,,,Complete,No,No,1874,35,39.57751083,-75.60358429,
1875,22,,,0,,,,,,Complete,Yes,No,1875,35,39.57761383,-75.60391235,
1876,22,,,0,,,,,,Complete,No,No,1876,35,39.57771683,-75.60424042,
1877,22,,,0,,,,,,Complete,No,No,1877,35,39.57781982,-75.60456848,
1878,22,,,0,,,,,,Complete,No,No,1878,35,39.57792282,-75.60489655,
1879,22,,,0,,,,,,Complete,No,No,1879,35,39.57802582,-75.60522461,
1880,22,,,0,,,,,,Complete,No,No,1880,35,39.57812881,-75.60555267,
1881,22,,,0,,,,,,Complete,No,No,1881,50,39.57823563,-75.60588074,
1882,22,,,0,,,,,,Complete,No,No,1882,50,39.57833862,-75.6062088,
1883,22,,,0,,,,,,Complete,No,No,1883,50,39.57845306,-75.60653687,
1884,22,,,0,,,,,,Complete,No,No,1884,50,39.57857513,-75.60684967,
1885,22,,,0,,,,,,Complete,No,No,1885,50,39.57871246,-75.60715485,
1886,22,,,0,,,,,,Complete,No,No,1886,50,39.57884979,-75.60746765,
1887,22,,,0,,,,,,Complete,No,No,1887,50,39.57898712,-75.60777283,
1888,22,,,0,,,,,,Complete,No,No,1888,50,39.57912445,-75.608078,
1889,22,,,0,,,,,,Complete,No,No,1889,50,39.57925797,-75.60839081,
1890,22,,,0,,,,,,Complete,No,No,1890,50,39.57939529,-75.60869598,
1891,22,,,0,,,,,,Complete,No,No,1891,50,39.57953262,-75.60900116,
1892,22,,,0,,,,,,Complete,No,No,1892,50,39.57966995,-75.60931396,
1893,22,,,0,,,,,,Complete,No,No,1893,50,39.57980347,-75.60961914,
1894,22,,,0,,,,,,Complete,No,No,1894,50,39.5799408,-75.60992432,
1895,22,,,0,,,,,,Complete,No,No,1895,50,39.58007813,-75.61023712,
1896,22,,,0,,,,,,Complete,No,No,1896,50,39.58021545,-75.6105423,
1897,22,,,0,,,,,,Complete,No,No,1897,50,39.5803566,-75.61084747,
1898,22,,,0,,,,,,Complete,No,No,1898,50,39.5804863,-75.61116028,
1899,22,,,0,,,,,,Complete,No,No,1899,50,39.580616,-75.61147308,
1900,22,,,0,,,,,,Complete,No,No,1900,50,39.58074188,-75.61178589,
1901,22,,,0,,,,,,Complete,No,No,1901,50,39.58086777,-75.61210632,
1902,22,,,0,,,,,,Complete,No,No,1902,50,39.58098984,-75.61241913,
1903,22,,,0,,,,,,Complete,No,No,1903,50,39.58111191,-75.61273956,
1904,22,,,0,,,,,,Complete,No,No,1904,50,39.58123398,-75.61305237,
1905,22,,,0,,,,,,Complete,No,No,1905,50,39.58135223,-75.6133728,
1906,22,,,0,,,,,,Complete,No,No,1906,50,39.58145905,-75.61370087,
1907,22,,,0,,,,,,Complete,No,No,1907,50,39.5815506,-75.61403656,
1908,22,,,0,,,,,,Complete,No,No,1908,50,39.58161926,-75.61437988,
1909,22,,,0,,,,,,Complete,No,No,1909,50,39.58166504,-75.61473083,
1910,22,,,0,,,,,,Complete,No,No,1910,50,39.581707,-75.61508179,
1911,22,,,0,,,,,,Complete,No,No,1911,50,39.58174133,-75.61543274,
1912,22,,,0,,,,,,Complete,No,No,1912,50,39.58177567,-75.61578369,
1913,22,,,0,,,,,,Complete,No,No,1913,50,39.58180618,-75.61613464,
1914,22,,,0,,,,,,Complete,No,No,1914,50,39.58184052,-75.6164856,
1915,22,,,0,,,,,,Complete,No,No,1915,50,39.5818634,-75.61684418,
1916,22,,,0,,,,,,Complete,No,No,1916,50,39.58187103,-75.61719513,
1917,22,,,0,,,,,,Complete,No,No,1917,50,39.58184814,-75.61755371,
1918,22,,,0,,,,,,Complete,No,No,1918,50,39.58180237,-75.61789703,
1919,22,,,0,,,,,,Complete,No,No,1919,50,39.58173752,-75.61824799,
1920,22,,,0,,,,,,Complete,No,No,1920,50,39.58167267,-75.61859131,
1921,22,,,0,,,,,,Complete,No,No,1921,50,39.581604,-75.61893463,
1922,22,,,0,,,,,,Complete,No,No,1922,50,39.58153534,-75.61927795,
1923,22,,,0,,,,,,Complete,No,No,1923,50,39.58147049,-75.61962128,
1924,22,,,0,,,,,,Complete,No,No,1924,50,39.58140182,-75.6199646,
1925,22,,,0,,,,,,Complete,No,No,1925,50,39.58133316,-75.62030792,
1926,22,,,0,,,,,,Complete,No,No,1926,50,39.58126831,-75.62065125,
1927,22,,,0,,,,,,Complete,No,No,1927,50,39.58120728,-75.6210022,
1928,22,,,0,,,,,,Complete,No,No,1928,50,39.58115387,-75.62134552,
1929,22,,,0,,,,,,Complete,No,No,1929,50,39.58111191,-75.62169647,
1930,22,,,0,,,,,,Complete,No,No,1930,50,39.58106995,-75.62204742,
1931,22,,,0,,,,,,Complete,No,No,1931,50,39.58103561,-75.62239838,
1932,22,,,0,,,,,,Complete,Yes,No,1932,50,39.5810051,-75.62274933,
1933,22,,,0,,,,,,Complete,No,No,1933,50,39.58097458,-75.62310791,
1934,22,,,0,,,,,,Complete,No,No,1934,50,39.58094406,-75.62345886,
1935,22,,,0,,,,,,Complete,No,No,1935,50,39.58090973,-75.62380981,
1936,22,,,0,,,,,,Complete,No,No,1936,50,39.58087921,-75.62416077,
1937,22,,,0,,,,,,Complete,No,No,1937,50,39.58084869,-75.62451172,
1938,22,,,0,,,,,,Complete,No,No,1938,50,39.58081436,-75.6248703,
1939,22,,,0,,,,,,Complete,No,No,1939,50,39.58078003,-75.62522125,
1940,22,,,0,,,,,,Complete,No,No,1940,50,39.58074951,-75.6255722,
1941,22,,,0,,,,,,Complete,No,No,1941,50,39.58071136,-75.62592316,
1942,22,,,0,,,,,,Complete,No,No,1942,50,39.58067703,-75.62627411,
1943,22,,,0,,,,,,Complete,No,No,1943,50,39.58064651,-75.62662506,
1944,22,,,0,,,,,,Complete,No,No,1944,50,39.580616,-75.62697601,
1945,22,,,0,,,,,,Complete,No,No,1945,50,39.58058167,-75.62733459,
1946,22,,,0,,,,,,Complete,No,No,1946,50,39.58055115,-75.62768555,
1947,22,,,0,,,,,,Complete,No,No,1947,50,39.58051682,-75.6280365,
1948,22,,,0,,,,,,Complete,Yes,No,1948,50,39.5804863,-75.62838745,
1949,22,,,0,,,,,,Complete,Yes,No,1949,50,39.58045578,-75.6287384,
1950,22,,,0,,,,,,Complete,Yes,No,1950,50,39.58042145,-75.62909698,
1951,22,,,0,,,,,,Complete,Yes,No,1951,50,39.58039093,-75.62944794,
1952,22,,,0,,,,,,Complete,Yes,No,1952,50,39.58036041,-75.62979889,
1953,22,,,0,,,,,,Complete,Yes,No,1953,50,39.5803299,-75.63014984,
1954,22,,,0,,,,,,Complete,No,No,1954,50,39.58029938,-75.63050079,
1955,22,,,0,,,,,,Complete,No,No,1955,50,39.58026505,-75.63085938,
1956,22,,,0,,,,,,Complete,No,No,1956,50,39.58023453,-75.63121033,
1957,22,,,0,,,,,,Complete,No,No,1957,50,39.58020782,-75.63156128,
1958,22,,,0,,,,,,Complete,No,No,1958,50,39.58018112,-75.63191223,
1959,22,,,0,,,,,,Complete,Yes,No,1959,50,39.58016968,-75.63227081,
1960,22,,,0,,,,,,Complete,Yes,No,1960,50,39.58017349,-75.63262177,
1961,22,,,0,,,,,,Complete,Yes,No,1961,50,39.58018112,-75.63298035,
1962,22,,,0,,,,,,Complete,Yes,No,1962,50,39.58018875,-75.6333313,
1963,22,,,0,,,,,,Complete,Yes,No,1963,50,39.5802002,-75.63368988,
1964,22,,,0,,,,,,Complete,No,No,1964,50,39.58020782,-75.63404083,
1965,22,,,0,,,,,,Complete,No,No,1965,50,39.58021927,-75.63439941,
1966,22,,,0,,,,,,Complete,No,No,1966,50,39.5802269,-75.63475037,
1967,22,,,0,,,,,,Complete,Yes,No,1967,50,39.58023834,-75.63510895,
1968,22,,,0,,,,,,Complete,Yes,No,1968,50,39.58024979,-75.6354599,
1969,22,,,0,,,,,,Complete,Yes,No,1969,50,39.58025742,-75.63581085,
1970,22,,,0,,,,,,Complete,Yes,No,1970,50,39.58026886,-75.63616943,
1971,22,,,0,,,,,,Complete,No,No,1971,50,39.58027649,-75.63652039,
1972,22,,,0,,,,,,Complete,No,No,1972,50,39.58028793,-75.63687897,
1973,22,,,0,,,,,,Complete,No,No,1973,50,39.58029556,-75.63722992,
1974,22,,,0,,,,,,Complete,No,No,1974,50,39.58030701,-75.6375885,
1975,22,,,0,,,,,,Complete,No,No,1975,50,39.58031464,-75.63793945,
1976,22,,,0,,,,,,Complete,Yes,No,1976,50,39.58032608,-75.63829803,
1977,22,,,0,,,,,,Complete,No,No,1977,50,39.58033371,-75.63864899,
1978,22,,,0,,,,,,Complete,Yes,No,1978,50,39.58034515,-75.63900757,
1979,22,,,0,,,,,,Complete,No,No,1979,50,39.58035278,-75.63935852,
1980,22,,,0,,,,,,Complete,Yes,No,1980,50,39.58036423,-75.6397171,
1981,22,,,0,,,,,,Complete,Yes,No,1981,50,39.58037567,-75.64006805,
1982,22,,,0,,,,,,Complete,No,No,1982,50,39.5803833,-75.64042664,
1983,22,,,0,,,,,,Complete,No,No,1983,50,39.58039474,-75.64077759,
1984,22,,,0,,,,,,Complete,No,No,1984,50,39.58040237,-75.64113617,
1985,22,,,0,,,,,,Complete,Yes,No,1985,50,39.58041382,-75.64148712,
1986,22,,,0,,,,,,Complete,No,No,1986,50,39.58042526,-75.6418457,
1987,22,,,0,,,,,,Complete,No,No,1987,50,39.58043289,-75.64219666,
1988,22,,,0,,,,,,Complete,No,No,1988,50,39.58044434,-75.64254761,
1989,22,,,0,,,,,,Complete,No,No,1989,50,39.58045197,-75.64290619,
1990,22,,,0,,,,,,Complete,No,No,1990,50,39.58045959,-75.64325714,
1991,22,,,0,,,,,,Complete,No,No,1991,50,39.58047104,-75.64361572,
1992,22,,,0,,,,,,Complete,No,No,1992,50,39.58048248,-75.64396667,
1993,22,,,0,,,,,,Complete,Yes,No,1993,50,39.58047867,-75.64432526,
1994,22,,,0,,,,,,Complete,No,No,1994,50,39.58046341,-75.64467621,
1995,22,,,0,,,,,,Complete,No,No,1995,50,39.58043671,-75.64503479,
1996,22,,,0,,,,,,Complete,No,No,1996,50,39.58041,-75.64538574,
1997,22,,,0,,,,,,Complete,No,No,1997,50,39.5803833,-75.64573669,
1998,22,,,0,,,,,,Complete,No,No,1998,50,39.58035278,-75.64608765,
1999,22,,,0,,,,,,Complete,No,No,1999,50,39.58032608,-75.64644623,
2000,22,,,0,,,,,,Complete,No,No,2000,50,39.58029938,-75.64679718,
2001,22,,,0,,,,,,Complete,No,No,2001,50,39.58027267,-75.64714813,
2002,22,,,0,,,,,,Complete,No,No,2002,50,39.58024597,-75.64749908,
2003,22,,,0,,,,,,Complete,No,No,2003,50,39.58021927,-75.64785767,
2004,22,,,0,,,,,,Complete,No,No,2004,50,39.58019257,-75.64820862,
2005,22,,,0,,,,,,Complete,No,No,2005,50,39.58016586,-75.64855957,
2006,22,,,0,,,,,,Complete,No,No,2006,50,39.58013916,-75.64891815,
2007,22,,,0,,,,,,Complete,No,No,2007,50,39.58010864,-75.6492691,
2008,22,,,0,,,,,,Complete,No,No,2008,50,39.58008194,-75.64962006,
2009,22,,,0,,,,,,Complete,No,No,2009,50,39.58005142,-75.64997101,
2010,22,,,0,,,,,,Complete,No,No,2010,50,39.58002472,-75.65032959,
2011,22,,,0,,,,,,Complete,No,No,2011,50,39.57999802,-75.65068054,
2012,22,,,0,,,,,,Complete,No,No,2012,50,39.57997131,-75.65103149,
2013,22,,,0,,,,,,Complete,No,No,2013,50,39.57994461,-75.65138245,
2014,22,,,0,,,,,,Complete,No,No,2014,50,39.57991791,-75.65174103,
2015,22,,,0,,,,,,Complete,No,No,2015,50,39.5798912,-75.65209198,
2016,22,,,0,,,,,,Complete,No,No,2016,50,39.57986069,-75.65244293,
2017,22,,,0,,,,,,Complete,No,No,2017,50,39.57983017,-75.65279388,
2018,22,,,0,,,,,,Complete,No,No,2018,50,39.57979584,-75.65315247,
2019,22,,,0,,,,,,Complete,No,No,2019,50,39.57975388,-75.65349579,
2020,22,,,0,,,,,,Complete,No,No,2020,50,39.57971191,-75.65384674,
2021,22,,,0,,,,,,Complete,No,No,2021,50,39.57966995,-75.65419769,
2022,22,,,0,,,,,,Complete,No,No,2022,50,39.57962418,-75.65454865,
2023,22,,,0,,,,,,Complete,No,No,2023,50,39.57958221,-75.6548996,
2024,22,,,0,,,,,,Complete,No,No,2024,50,39.57954407,-75.65525055,
2025,22,,,0,,,,,,Complete,Yes,No,2025,50,39.57950974,-75.6556015,
2026,22,,,0,,,,,,Complete,Yes,No,2026,50,39.57947159,-75.65595245,
2027,22,,,0,,,,,,Complete,Yes,No,2027,50,39.57944107,-75.65631104,
2028,22,,,0,,,,,,Complete,Yes,No,2028,50,39.57945633,-75.65666199,
2029,22,,,0,,,,,,Complete,Yes,No,2029,50,39.57945633,-75.65701294,
2030,22,,,0,,,,,,Complete,Yes,No,2030,50,39.57946396,-75.65737152,
2031,22,,,0,,,,,,Complete,Yes,No,2031,50,39.5794754,-75.65770721,
2032,22,,,0,,,,,,Complete,Yes,No,2032,55,39.57920456,-75.65763855,
2033,22,,,0,,,,,,Complete,No,No,2033,55,39.57893753,-75.65756989,
2034,22,,,0,,,,,,Complete,No,No,2034,55,39.57866669,-75.65750122,
2035,22,,,0,,,,,,Complete,No,No,2035,55,39.57839966,-75.65743256,
2036,22,,,0,,,,,,Complete,No,No,2036,55,39.57812881,-75.65736389,
2037,22,,,0,,,,,,Complete,No,No,2037,55,39.57786179,-75.6572876,
2038,22,,,0,,,,,,Complete,No,No,2038,55,39.57759094,-75.65721893,
2039,22,,,0,,,,,,Complete,No,No,2039,55,39.5773201,-75.65715027,
2040,22,,,0,,,,,,Complete,No,No,2040,55,39.57705307,-75.6570816,
2041,22,,,0,,,,,,Complete,No,No,2041,55,39.57678223,-75.65701294,
2042,22,,,0,,,,,,Complete,No,No,2042,55,39.5765152,-75.65694427,
2043,22,,,0,,,,,,Complete,Yes,No,2043,55,39.57624435,-75.65686798,
2044,22,,,0,,,,,,Complete,Yes,No,2044,55,39.57597733,-75.65679932,
2045,22,,,0,,,,,,Complete,Yes,No,2045,55,39.57570648,-75.65673065,
2046,22,,,0,,,,,,Complete,Yes,No,2046,55,39.5754509,-75.6566925,
2047,22,,,0,,,,,,Complete,Yes,No,2047,25,39.57538986,-75.65703583,
2048,22,,,0,,,,,,Complete,Yes,No,2048,25,39.57532501,-75.65737915,
2049,22,,,0,,,,,,Complete,Yes,No,2049,25,39.5754509,-75.65756226,
2050,22,,,0,,,,,,Complete,Yes,No,2050,25,39.57559967,-75.65738678,
2051,22,,,0,,,,,,Complete,Yes,No,2051,25,39.57566833,-75.65704346,
2052,22,,,0,,,,,,Complete,Yes,No,2052,25,39.57593536,-75.65709686,
2053,22,,,0,,,,,,Complete,No,Yes,2053,25,39.57592773,-75.65744019,3576
2054,22,,,0,,,,,,Complete,Yes,No,2054,25,39.5757637,-75.65762329,
